mission_id,data,local,inicio,fim,timestamp,lat,lon,ph,oxigenio_dissolvido,temperatura,turbidez,salinidade,mono_p,multi_p,camera_r,camera_v
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:00:00,-22.905447,-43.122699,8.07,5.80,22.8,7.3,28.6,23,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:02:30,-22.905147,-43.124989,7.52,5.07,23.0,5.1,28.8,28,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:05:00,-22.904896,-43.124989,8.00,6.36,22.6,8.8,28.9,31,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:07:30,-22.904645,-43.124989,7.17,4.60,25.3,7.7,28.4,28,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:10:00,-22.904394,-43.124989,7.26,5.63,22.6,4.6,29.5,37,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:12:30,-22.904143,-43.124989,7.72,6.09,25.6,9.6,29.5,20,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:15:00,-22.903892,-43.124989,7.73,5.87,25.2,8.2,28.4,17,7,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:17:30,-22.903641,-43.124989,8.10,5.53,23.4,5.5,29.3,30,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:20:00,-22.903390,-43.124989,7.49,5.97,22.5,9.0,28.5,33,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:22:30,-22.903139,-43.124989,7.20,5.27,24.4,3.0,29.0,29,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:25:00,-22.902889,-43.124989,7.43,5.04,25.3,11.2,29.6,27,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:27:30,-22.902638,-43.124989,8.05,6.32,24.0,7.6,29.1,32,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:30:00,-22.902387,-43.124989,7.29,4.76,24.5,4.5,28.6,32,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:32:30,-22.902287,-43.124838,7.12,5.86,22.8,3.2,29.2,33,7,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:35:00,-22.902287,-43.124587,7.29,5.40,23.4,3.8,28.4,23,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:37:30,-22.902287,-43.124336,7.59,5.50,23.1,4.1,28.8,19,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:40:00,-22.902287,-43.124085,7.18,5.63,25.0,4.5,29.7,35,7,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:42:30,-22.902287,-43.123834,7.50,6.11,24.1,6.6,29.9,39,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:45:00,-22.902287,-43.123583,7.48,6.11,24.9,10.6,29.1,25,7,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:47:30,-22.902287,-43.123332,7.06,5.53,25.8,11.4,28.5,28,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:50:00,-22.902372,-43.123167,7.13,4.94,23.3,4.8,29.3,22,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:52:30,-22.902623,-43.123167,8.16,6.00,25.7,8.7,29.6,16,,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:55:00,-22.902874,-43.123167,7.75,6.25,24.5,8.7,29.6,16,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:57:30,-22.903125,-43.123167,7.15,4.62,22.9,3.4,28.2,26,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:00:00,-22.903376,-43.123167,7.07,6.33,25.7,11.1,28.2,33,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:02:30,-22.903627,-43.123167,7.15,4.84,23.2,6.7,28.6,22,,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:05:00,-22.903878,-43.123167,7.66,6.11,24.4,8.1,29.3,21,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:07:30,-22.904129,-43.123167,8.07,5.15,23.9,10.4,28.1,25,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:10:00,-22.904379,-43.123167,7.61,5.29,24.3,3.1,28.7,22,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:12:30,-22.904630,-43.123167,7.39,5.09,25.5,4.9,28.1,15,2,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:15:00,-22.904753,-43.123039,7.08,6.17,23.8,3.6,28.8,29,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:17:30,-22.904753,-43.122788,7.92,5.54,26.0,9.1,29.9,28,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:20:00,-22.904753,-43.122537,7.42,5.82,24.5,10.6,29.6,31,,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:22:30,-22.904753,-43.122286,8.03,6.26,26.0,5.4,29.3,35,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:25:00,-22.904789,-43.122050,8.04,4.61,25.1,8.3,29.0,33,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:27:30,-22.904922,-43.121854,8.02,5.10,24.5,4.0,29.7,37,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:30:00,-22.905004,-43.121637,7.87,5.13,23.6,8.0,28.8,25,,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:32:30,-22.905111,-43.121430,8.02,5.50,23.8,4.7,28.6,19,7,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:35:00,-22.904997,-43.121344,7.45,5.02,25.3,6.0,29.9,34,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:37:30,-22.904746,-43.121344,7.25,5.37,25.6,3.1,28.1,33,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:40:00,-22.904495,-43.121344,8.10,5.99,24.2,12.0,29.0,31,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:42:30,-22.904244,-43.121344,7.56,4.67,24.7,7.1,28.0,17,2,,OK
